Aglie',Piemonte,Al Castello,2909468475,Piazza Setificio 59
Bardonecchia,Piemonte,Al Crotin,3700735140,Via Giuseppe Francesco Medail 39
Bricherasio,Piemonte,0115 Zerounounocinque Ristobar,2116417811,Stradale Torre Pellice 15
Bricherasio,Piemonte,Angelo Blu,2055729976,Via Vittorio Emanuele II 83C
Bricherasio,Piemonte,Antico Portico,2593101716,Via Vittorio Emanuele II 33
Chialamberto,Piemonte,BAR ALPINO,3773273557,Via Roma 96
Chialamberto,Piemonte,BAR PATTINAGGIO,3773288047,Via Pratolungo 168
Chiusa Di San Michele,Piemonte,Angel,3371509988,Via Torino 180
Corio,Piemonte,Bar,2527949817,Unione Montana di Comuni delle Valli di Lanzo 55
Orbassano,Piemonte,Al13,1376576638,Via della Bassa 48
Orbassano,Piemonte,Aladino's,1109029752,Strada Stupinigi 50
Piverone,Piemonte,"Bar """"La Capannina""""",3241288065,Strada Statale 228 26
Prali,Piemonte,Alpi,1839770751,Malzat SP169
Rivalta Di Torino,Piemonte,Bar Atlantic,458387243,Strada Torino 199
Rivarolo Canavese,Piemonte,Al Bistrot,2006353707,Via Antonio Merlo 158
Rivarolo Canavese,Piemonte,Alex's cafè,1998512412,Corso Italia 80
Rivarolo Canavese,Piemonte,Avenatti,1984110090,Via Ivrea 119
Rivarolo Canavese,Piemonte,Bar Allanon,2009644721,Via Oglianico 3
Rivoli,Piemonte,Ari Cafe',2727272473,Volvera 18
Rivoli,Piemonte,Ary Caffe',2950418766,Piazzale Carena 165
San Maurizio Canavese,Piemonte,50 Special,3778007791,Via Aldo Devietti Goggia 46
San Secondo Di Pinerolo,Piemonte,8 Settembre,3730281249,Via San Rocco 97
Scarmagno,Piemonte,Autogrill,2919189490,Area di Servizio Scarmagno est 77
Scarmagno,Piemonte,Autogrill,2919189491,Area di Servizio Scarmagno est 39
Sestriere,Piemonte,Bar Abba,3721582456,Piazzale Fraiteve 87
Torino,Piemonte,12th round,1466778782,Vimercate 68
Torino,Piemonte,Alla goccia!,3349809576,Corso San Maurizio 61/L
Torino,Piemonte,Al Montebello,3051585734,Via Montebello 67
