Bardonecchia,Piemonte,Bar-Ristorante Bellevue,1156283371,Autostrada del Frejus 194
Beinasco,Piemonte,Cico,1139958915,Via Ortigara 197
Bibiana,Piemonte,Cooperativa Agricola Il Frutto Permesso,1013246642,Via del Vernè 49
Bollengo,Piemonte,Ristorante Il Vecchio Mulino,1315244638,Via Statale 27
Caselle Torinese,Piemonte,antica zecca,1154680624,Via della Zecca 98
Castellamonte,Piemonte,Caly,1201924361,Strada Torino 185
Cesana Torinese,Piemonte,Boeuf Soleil,1165862598,Sentiero Gelindo Bordin 92
Cesana Torinese,Piemonte,La Madia,1165767903,Accesso pedonale 43
Cintano,Piemonte,Cascina della Marcellina,1231080680,Via Camposanto 132
Claviere,Piemonte,ski lodge,1358230862,Strada Valle Gimont 41
Grugliasco,Piemonte,Cascina DUC,1374573569,Grugliasco 189
Moncenisio,Piemonte,Lo chalet sul lago,1177085695,Città Sant’Angelo 57
Nole,Piemonte,Il Duca Bianco,1313972525,Via Volontari del Sangue 4
Orbassano,Piemonte,Au chat qui rit,1109290714,Via Pietro Nenni 5
Piverone,Piemonte,Ristorante La Torre,1231979982,Oliena 130
Porte,Piemonte,"Ristorante """"Il corniolo""""",1306556851,Via Nazionale 69
Rivarolo Canavese,Piemonte,Al Paradise,1201924331,Corso Re Arduino 68
Robassomero,Piemonte,pizzeria,1100378330,Corso Italia 25
San Mauro Torinese,Piemonte,Bar ristorante Pescarito,1244289280,Corso Lombardia 14
San Mauro Torinese,Piemonte,Tassobarbasso,1244289259,Corso Lombardia 75
Santena,Piemonte,Drago Verde,1013246657,Via Sambuy 100
Strambino,Piemonte,Il Cappello Verde,1317712005,Corso Torino 43
Strambino,Piemonte,Pizzeria Vittoria,1317465511,Via Modesto Panetti 107
Torino,Piemonte,Brek,1170039578,Piazza Carlo Felice 22
Torino,Piemonte,Catullo Ristorante Pizzeria,1357177044,Corso Moncalieri 176
Torino,Piemonte,Duca Centodue,1303944103,Corso Duca degli Abruzzi 102
Torino,Piemonte,Fattoria Pro-polis,1350125646,Montevarchi 195
Torino,Piemonte,Herz,1270188821,Via Gian Francesco Bellezia 6
Torino,Piemonte,Il nuovo biellese,1243090707,Via Giambattista Pergolesi 35
Torino,Piemonte,Il solito Posto,1278637793,Strada San Mauro 124
Torino,Piemonte,La dolce vita,1328570154,Strada Statale 23 del Colle di Sestriere 62
Torino,Piemonte,Mar Rosso,1244536732,Via Silvio Pellico 13
Torino,Piemonte,Mirò,1242100652,Piazza Trento 11
Torino,Piemonte,'O Sole Mio,2486345414,Via Venaria 102
Torino,Piemonte,Ristorante Pizzeria Mirò,1352485026,Strada Settimo 154
Torino,Piemonte,Sushi Tei,1371723272,Randazzo 109
Torino,Piemonte,Vineria Bordò,1193928420,Pelago 4
Viu',Piemonte,Ristorante Bar La baita,1302986526,SP197 del Colle del Lis 62
Fontanetto Po,Piemonte,Locanda dell'Orso,1277161292,Corso Massimo Montano 27
Formigliana,Piemonte,Da Ovidio,1280681610,Fornace Crocicchio SP230
Lignana,Piemonte,Il papavero,1409591681,Marino 163
Borgo Ticino,Piemonte,Agriturismo In Prè,1227220428,Via in Prè 2
Trecate,Piemonte,Da Resi,1383687792,Via Verra 195
Aisone,Piemonte,Ristorante Da Renzo,1387468096,Strada Statale 21 della Maddalena 142
Bagnolo Piemonte,Piemonte,Il Provencale,1358160632,Villar SP246
Barge,Piemonte,Locanda della trappa,1412483734,Acri 10
Cherasco,Piemonte,Osteria La Lumaca,1325493093,Via San Pietro 99
Demonte,Piemonte,Ristorante Pizzeria Il Faraone,1387487258,Strada Statale 21 della Maddalena 159
Frabosa Sottana,Piemonte,90,1125029910,Piemonte Cuneo
Frabosa Sottana,Piemonte,La tana del lupo,1125029913,Via Ceresole 42
La Morra,Piemonte,L'Osteria del Vignaiolo,1002896165,La Morra SP236
Limone Piemonte,Piemonte,Gegia,1094742994,Via San Giovanni 67
Montaldo Di Mondovi',Piemonte,Giacobba,1344853877,Santeramo in Colle 37
Murazzano,Piemonte,La Capannina,1025588704,Via della Torre 119
Piasco,Piemonte,Pizzeria Stella Polare,1382250536,Via Dante 8
Pietraporzio,Piemonte,Pecora Nera,1363059750,Via Longa 74
Polonghera,Piemonte,Trattoria La Via del Sale,1013246639,Via Dellera 110
Roddino,Piemonte,Agriturismo Iride,1213089377,Località Chiabotto 1
Villanova Mondovi',Piemonte,La ferrata,1125029907,Via Roccaforte 24
Vinadio,Piemonte,Ristorante Bar La Ciastella,1387482510,Mercogliano 160
Vinadio,Piemonte,Trattoria Pizzeria Bar 'La locanda di Vinadio',1387482514,Via Roma 97
Cessole,Piemonte,Madonna della Neve,1392586557,Cessole SP123
Cessole,Piemonte,Santa Monica,1392586565,Via Roma 55
San Giorgio Scarampi,Piemonte,A testa in giu,1392586530,San Giorgio Scarampi SP24A
Cabella Ligure,Piemonte,Bar Ristorante Appennino,1268499509,Via Quattro Novembre 14
Cabella Ligure,Piemonte,Pizzeria Il Patio,1268489915,Via Quattro Novembre 95
Casale Monferrato,Piemonte,La Torre,1118525490,Via Candiani d'Olivola 76
Costa Vescovato,Piemonte,Valli Unite,1316538374,Sentiero delle ciliege - MTB trail 1
Gremiasco,Piemonte,Agriturismo Guardamonte,1375606375,River side 76
Roccaforte Ligure,Piemonte,Ristorante Alpi,1268407976,Roccaforte Ligure SP146
Arnad,Valle d'Aosta,Osteria L'Arcaden Di Bertolin Lorenzo,1295389109,Campagnolaz SS26
Ayas,Valle d'Aosta,Bar Ristoro L'Aroula,1418699990,Route Ramey 40
Ayas,Valle d'Aosta,La Mandria,1019436017,per Frachey 23
Ayas,Valle d'Aosta,La Tchavana,1278956941,Ru Courtod 96
Ayas,Valle d'Aosta,Ristorante L'Essentiel,1364801148,Caltanissetta 172
Brusson,Valle d'Aosta,La Baguette,1287646648,Strada Regionale 45 della Valle D'Ayas 196
Brusson,Valle d'Aosta,La Boule,1297315952,Strada Regionale 45 della Valle D'Ayas 56
Brusson,Valle d'Aosta,Risto Pizza Le Tre Dame,1297316204,Strada Regionale 45 della Valle D'Ayas 61
Courmayeur,Valle d'Aosta,Christiania,1119369191,Direttissima 120
Courmayeur,Valle d'Aosta,La Chaumière,1117737524,Direttissima 199
Courmayeur,Valle d'Aosta,La Grolla,1082755430,Peindein 5A
Courmayeur,Valle d'Aosta,Petit Mont Blanc,1128704236,Courmayeur 34
Courmayeur,Valle d'Aosta,Zerotta,1128704844,Zerotta Road 18
Gressan,Valle d'Aosta,Hermitage,1347556527,Strada alpeggi Grimondet 194
Gressan,Valle d'Aosta,La Baraka,1347556526,Strada alpeggi Grimondet 168
Gressan,Valle d'Aosta,La Maison de Jean,1347556528,Pila SR18
Gressoney-La-Trinite',Valle d'Aosta,Albergo del Ponte,1019436474,Ingresso Ovovia 29
Gressoney-Saint-Jean,Valle d'Aosta,Genzianella,1193102359,Strada Regionale 44 della Valle del Lys 39
Oyace,Valle d'Aosta,Bar ristorante La Tour,1353685368,Strada regionale per Bionaz 126
Rhemes-Saint-Georges,Valle d'Aosta,Le Solitaire,1366771434,Ceprano 34
Saint-Pierre,Valle d'Aosta,Vetan,1035811480,Strada Hotel Notre Maison 112
Valtournenche,Valle d'Aosta,La Roisette,1109870379,Sentiero 107 Cheneil Cervinia 17
Valtournenche,Valle d'Aosta,Willy Bar,1109870471,Sentiero 107 Cheneil Cervinia 85
Verres,Valle d'Aosta,Ristorante Omens,1355487738,Omens 1
Baiardo,Liguria,Ristorante Agriturismo la Pineta,1277744042,Via Roma 1
Bordighera,Liguria,Le Chaudron,1342482726,Piazza Battisti 197
Cipressa,Liguria,La Torre,1315968068,Loreggia 158
Cipressa,Liguria,L'Olivapazza,1315968047,Via Caboto 54
Imperia,Liguria,La Piazzetta,1390232975,Piazza Sant'Antonio 35
Imperia,Liguria,Osteria Didù,1313052944,Viale Giacomo Matteotti 76
Pigna,Liguria,Melosa,1276801101,Cetta SP67
San Lorenzo Al Mare,Liguria,Aurora,1381857198,Matino 166
San Lorenzo Al Mare,Liguria,Il basto,1316071477,San Giovanni Ilarione 183
San Lorenzo Al Mare,Liguria,Il veliero,1316071480,Via al Mare 157
San Remo,Liguria,Pizzeria Ristorante Napol'è,1402782662,Lungomare delle Nazioni 52
San Remo,Liguria,Pizzeria Spaccanapoli,1402782664,Via Nino Bixio 148
San Remo,Liguria,Ristorante Music Bar La Siesta,1402782665,Lungomare delle Nazioni 105
San Remo,Liguria,Ristorante Pizzeria El Billi,1402782666,Corso Augusto Mombello 57
San Remo,Liguria,Ristorante Pizzeria Mediterraneo,1402782673,Via Vincenzo Gioberti 142
San Remo,Liguria,Ristorante Pub Dick Turpin,1402782675,Lungomare delle Nazioni 188
San Remo,Liguria,Ristorante Vini d'Italia,1402782676,Via Feraldi 98
Albisola Marina,Liguria,Da Beppe,1043312673,Vaglia 177
Albisola Marina,Liguria,Il Fortino,1043312784,Villafranca Tirrena 108
Celle Ligure,Liguria,Alborada,1380921303,Via Aurelia 72
Celle Ligure,Liguria,Ca' du Mà,1380921313,Lungomare Crocetta 185
Celle Ligure,Liguria,Da Rocco,1396732216,Via Valle 16
Celle Ligure,Liguria,San Bastian,1390072668,Lungomare Cristoforo Colombo 68
Celle Ligure,Liguria,Stella del Sud,1390072669,Piazza Raffaele Arecco 135
Celle Ligure,Liguria,Teo e Dona,1396732238,Via Monte Tabor 148
Finale Ligure,Liguria,Focacceria da Pilade,1337153003,Via Giuseppe Garibaldi 67
Noli,Liguria,Marea,1337087091,Passeggiata dei Pescatori 19
Noli,Liguria,Ristorante Ponte Antico,1402792448,Piazza Roma 135
Osiglia,Liguria,Imbarcadero,1297240982,Strada provinciale Osiglia - Bormida - Melogno 109
Pontinvrea,Liguria,Albergo Ristorante Ligure,1139607396,Via Tagliata della Chiesa 11
Savona,Liguria,Mensa universitaria,1411196230,Via Armando Magliotto 41
Arenzano,Liguria,Black Out,1381568204,Via Pian Masino 16
Arenzano,Liguria,Gustin - Trattoria degli Operai,1351183173,Via Edoardo Ghiglini 80
Arenzano,Liguria,La Fenice,1353527619,Giardino Partigiani d'Italia 99
Arenzano,Liguria,Pizzeria da Marco,1352696448,Via Carlin 55
Arenzano,Liguria,Pizzeria La Grotta,1351184332,Via Edoardo Ghiglini 104
Arenzano,Liguria,Ristorante Parodi,1353527625,Via Capitan Romeo 30
Arenzano,Liguria,Trattoria Giovanna (Anita),1381564833,Montalto di Castro 65
Bogliasco,Liguria,Ristorante American Bar Al Solito Posto,1166960848,Via Giuseppe Mazzini 105
Busalla,Liguria,Trattoria,1256562530,Piazza Giovanni Agosti 97
Camogli,Liguria,Trattoria Da Giorgio,1028660315,Via Aurelia 297
Casarza Ligure,Liguria,Agriturismo Casaggiori,1211563834,Via Aurelia 53
Ceranesi,Liguria,Bicci,1104917761,Piazza Lencisa 33
Cogoleto,Liguria,"Osteria """"In sciu Punte""""",1246380291,Via al Ponte 9
Cogoleto,Liguria,Piro Piro,1011091287,Via Giacomo Buranello 28
Cogoleto,Liguria,"Pizzeria """"Lo Scoglio""""",1246380211,Salita della Costa 186
Genova,Liguria,A lanterna,1297352952,134 rosso 44
Genova,Liguria,Albikokka,1149073360,Curtarolo 74
Genova,Liguria,Chef per caso,1297352953,Vico San Fortunato 95
Genova,Liguria,Da Stefano,1297352950,Sentiero da Fontanarossa alla Capelletta di S. Rocco 15
Genova,Liguria,I Maneggi,1133680657,Salita Salvatore Viale 42
Genova,Liguria,La Casa dei Capitani,1400272185,Piazzale Giuseppe Rusca 178
Genova,Liguria,La Sosta,1370020796,Piazza Ospedale Pastorino 49
Genova,Liguria,Osteria dei Cuxin,1263372720,Corso Luigi Andrea Martinetti 146
Genova,Liguria,Pizzeria La Torre Antica dei Greci,1123654615,101 rosso 46
Genova,Liguria,Pizzeria Mario,1288941534,63 rosso 122
Genova,Liguria,Pizzeria Ristorante La Barca,1377909004,Via Gaspare Buffa 107
Genova,Liguria,Pizzeria Sa Roda,1285709673,Via San Bartolomeo del Fossato 173
Genova,Liguria,Pizzeria Trattoria Le Palme,1156275123,Via Generale Manfredo Fanti 185
Genova,Liguria,Ristorante Carmine e Antonio,1288941566,Via Angelo Gianelli 68
Genova,Liguria,Ristorante da Franco al Borgo,1261967430,Via Borgo Incrociati 24
Genova,Liguria,Ristorante Pizzeria Il Focone,1154419401,Via Cinque Maggio 20
Genova,Liguria,Ristorante Pizzeria Moonlight,1119796316,Via Redipuglia 4
Genova,Liguria,Trattoria Baciccia,1126702222,42 rosso 78
Genova,Liguria,Trattoria Bella Vita,1145643887,San Giovanni Valdarno 9
Genova,Liguria,Trattoria da Dria,1010758807,Salita Costa dei Ratti 87
Genova,Liguria,Trattoria Deanna,1133646695,Via del Colle 62
Genova,Liguria,Trattoria Domenico,1133680666,Carmignano 72
Genova,Liguria,Trattoria Rustica,1263611975,Via Evandro Ferri 155
Pieve Ligure,Liguria,La Cucina di Gianpaolo,1189135528,Via Teriasca 137
Pieve Ligure,Liguria,Ristorante Golfo Paradiso,1168107724,Via delle Chiappe 111
Pieve Ligure,Liguria,Ristorante Pizzeria Lo Scalo,1187187756,Via Venticinque Aprile 145
Ronco Scrivia,Liguria,Ristorante Il Toscano,1256898812,Strada statale dei Giovi 76
Santa Margherita Ligure,Liguria,Ristorante Pizzeria Dal Baffo,1029814472,56 - 58 163
Santa Margherita Ligure,Liguria,Trattoria La Madia,1029814461,Piazza San Siro 109
Santo Stefano D'Aveto,Liguria,Trattoria Le Fate,1033955154,Strada Provinciale del Penna 18
Sori,Liguria,Antica Trattoria delle Rose,1221367878,Pontedera 79
Sori,Liguria,Ristorante Al Boschetto,1221368015,Via Ernesto Caorsi 77
Sori,Liguria,Trattoria da Armando,1415433431,Via Rupanego 6C
