city,admin_name,name,ID,address
Bardonecchia,Piemonte,Sabrina,3700735141,Via Giuseppe Francesco Medail 71
Ivrea,Piemonte,ABCinema d'Essai,773637449,Vicolo Baratono 69
Ivrea,Piemonte,Cinema Boaro,1876474160,Via Palestro 115
Moncalieri,Piemonte,UCG Cinema,262100274,Grumello del Monte 196
Pinerolo,Piemonte,Cinema Hollywood,3352525199,Via Nazionale 100
Pinerolo,Piemonte,Cinema Italia,2425831724,Via Montegrappa 6
Rivoli,Piemonte,Cinema Teatro Borgonuovo,6242928909,Via Roma 149/C
Sestriere,Piemonte,Cinema Fraiteve,3721581842,Piazzale Fraiteve 72
Torino,Piemonte,Cinecafé Ambrosio,3274388861,Corso Vittorio Emanuele II 52
Torino,Piemonte,Cinema Eliseo,2113383951,Via Monginevro 79
Torino,Piemonte,Cinema Lux,1350142517,Galleria San Federico 15
Torino,Piemonte,Cinema Romano,1370040605,Galleria Subalpina 111
Torino,Piemonte,Cineplex Massaua,2049845183,Piazza Massaua 132
Torino,Piemonte,Classico,3284942161,Piazza Vittorio Veneto 5
Torino,Piemonte,Due Giardini,466891671,Via Monfalcone 61
Torino,Piemonte,Greenwich Village,248787330,Via Po 181
Torino,Piemonte,Maffei,1467593787,Via Principe Tommaso 143
Torino,Piemonte,Metropol,1467593792,Via Principe Tommaso 32
Torino,Piemonte,Nazionale,2791170550,Via Giuseppe Pomba 7
Torino,Piemonte,The Space Cinema,2688303785,Salita Michelangelo Garove 189
Torino,Piemonte,UCI Cinemas Lingotto,1172116311,Via Nizza 230
Varallo,Piemonte,Cinema Oratorio Sottoriva,2627228401,Via Don Bosco 43
Vercelli,Piemonte,Cinema Italia,499620955,Vercelli Trino
Bellinzago Novarese,Piemonte,Movie Planet,2145291059,Via della Libertà 122
Novara,Piemonte,VIP,2036115172,Via Costantino Perazzi 3/C
Alba,Piemonte,Cine4,1749822805,Via Vincenco Giacosa 116
Borgo San Dalmazzo,Piemonte,Cinelandia,1967623229,Via Cuneo 86
Centallo,Piemonte,Lux,1730573268,Viale Vittorio Veneto 106
Cuneo,Piemonte,Lanteri,1970779012,Via Emanuele Filiberto 4
Asti,Piemonte,Nuovo Splendor,1470052046,Via Carlo Vassallo 169
Alessandria,Piemonte,Cinema Teatro Alessandrino,1891230225,Via Giuseppe Verdi 12
Alessandria,Piemonte,Cinema Teatro Macallè,3626519732,Via Marsala 1
Alessandria,Piemonte,Multisala Kristalli,3640431757,Via Giuseppe Parini 15
Alessandria,Piemonte,UCI Cinemas,3604599298,Zona Industriale D5 160
Ovada,Piemonte,Cinema Teatro Comunale,1631132523,Corso Martiri della Libertà 130
Tortona,Piemonte,Megaplex Stardust,1749595238,Via dei Fragolai 178
Valenza,Piemonte,Cineteatro Sociale,1639017564,Canosa di Puglia 61
Aosta,Valle d'Aosta,Cinéma Théatre de la Ville,1270415684,Via/Rue Xavier de Maistre 182
Ayas,Valle d'Aosta,Cinema Sant'Anna,372793690,Place Recteur Dondeynaz 10
Cogne,Valle d'Aosta,Gran Paradiso,1842637099,Rue Bourgeois 76
Saint-Christophe,Valle d'Aosta,Cinelandia,1984398245,Località Grand Chemin 179
Saint-Vincent,Valle d'Aosta,Cinema Auditorium IPR,2387376837,Pontedera 75
Verres,Valle d'Aosta,Cinema Ideal,1729271446,Via Stazione 1
Imperia,Liguria,Cinema Centrale,1321427854,Via Felice Cascione 88
